CourseID,Title,Type,Description,Level,Duration,Rating,Price,URL
72625407,Intermediate Python,Offline,Click here to go to the course,Beginner,1 months,3.6,Paid,https://www.futurelearn.com/courses/irvine-intermediate-python
85078767,TESOL Strategies: Supporting ESL Students in Mainstream Classrooms,Online,Click here to go to the course,Intermediate,7 months,3.9,Paid,https://www.futurelearn.com/courses/tesol-strategies
35773055,The Museum as a Site and Source for Learning,Online,Click here to go to the course,Expert,2 months,3.5,Paid,https://www.futurelearn.com/courses/museum-learning
66309269,Promoting Democracy in the Classroom: A Practical Guide for Teachers,Online,Click here to go to the course,Expert,8 months,3.0,Paid,https://www.futurelearn.com/courses/promoting-democracy-a-guide-for-teachers
98262389,Best Practice for Education:  Professional Development Showcase,Online,Click here to go to the course,Expert,9 months,2.9,Paid,https://www.futurelearn.com/courses/study-melbourne
17732833,Learning Through Play with LEGO® Braille Bricks,Online,Click here to go to the course,Expert,1 months,3.1,Free,https://www.futurelearn.com/courses/learning-braille-through-play-with-lego-braille-bricks
69426832,Social Learning and Collaboration in School: Learning to thrive through play,Offline,Click here to go to the course,Intermediate,12 months,4.3,Paid,https://www.futurelearn.com/courses/social-learning-collaboration-in-school
43211864,Supporting Adolescent Learners: Social and Emotional Wellbeing,Online,Click here to go to the course,Expert,9 months,2.3,Free,https://www.futurelearn.com/courses/supporting-adolescent-learners
46779785,Becoming a Dentist,Offline,Click here to go to the course,Expert,7 months,4.9,Free,https://www.futurelearn.com/courses/be-a-dentist
68372444,How to Succeed as a Newly Qualified Teacher,Online,Click here to go to the course,Beginner,7 months,3.7,Free,https://www.futurelearn.com/courses/succeed-as-a-new-teacher
97693312,Makerspaces for Creative Learning,Online,Click here to go to the course,Beginner,5 months,4.8,Paid,https://www.futurelearn.com/courses/makerspaces-for-learning
71457204,Unlocking The Creative Brain: Develop and Teach Skills For Creative Thinking,Online,Click here to go to the course,Expert,2 months,2.5,Free,https://www.futurelearn.com/courses/creativity-neuroscience
95723192,Becoming a Student Assistant: Teaching and Mentoring,Offline,Click here to go to the course,Intermediate,6 months,2.4,Paid,https://www.futurelearn.com/courses/students-higher-education
53089138,How to Create an Online Course,Offline,Click here to go to the course,Expert,6 months,2.8,Free,https://www.futurelearn.com/courses/how-to-create-an-online-course
47615381,Supporting Early Career Teacher Development with the Early Career Framework,Offline,Click here to go to the course,Beginner,10 months,3.7,Paid,https://www.futurelearn.com/courses/early-career-teacher-induction-getting-ready-for-the-early-career-framework-england-
34037811,Introduction to Phenomenology and its Application in Qualitative Research,Offline,Click here to go to the course,Intermediate,9 months,3.7,Free,https://www.futurelearn.com/courses/putting-phenomenology-into-use-introduction-to-phenomenology-and-its-application-to-qualitative-research
77691186,Grow Your Workforce: How to Teach Adult Learners,Online,Click here to go to the course,Expert,12 months,2.4,Paid,https://www.futurelearn.com/courses/growing-a-sustainable-workforce-facilitating-deeper-learning-for-adult-learners
68770250,Film Education: A User's Guide,Online,Click here to go to the course,Beginner,12 months,4.6,Free,https://www.futurelearn.com/courses/film-education-a-user-s-guide
10911965,Leadership of Education Technology in Schools,Online,Click here to go to the course,Intermediate,12 months,3.8,Paid,https://www.futurelearn.com/courses/education-technology-leadership-in-schools
39690869,Preparing for Teaching,Online,Click here to go to the course,Intermediate,3 months,4.4,Paid,https://www.futurelearn.com/courses/preparing-for-teaching
66420336,Short Film in Language Teaching,Online,Click here to go to the course,Intermediate,8 months,3.1,Free,https://www.futurelearn.com/courses/short-film-language-teaching
70035641,Using Technology in Evidence-Based Teaching and Learning,Online,Click here to go to the course,Beginner,3 months,4.6,Paid,https://www.futurelearn.com/courses/technology-teaching-learning
59243675,Combinatorics: Strategies and Methods for Counting,Online,Click here to go to the course,Expert,6 months,4.9,Free,https://www.futurelearn.com/courses/combinatorics-strategies-and-methods-for-counting
93239717,Our Solar System and Beyond: Teaching Primary Science,Offline,Click here to go to the course,Intermediate,4 months,4.8,Free,https://www.futurelearn.com/courses/primary-science
61476060,"Physics, Astronomy, and Space: Teaching Secondary Science",Online,Click here to go to the course,Expert,11 months,3.5,Free,https://www.futurelearn.com/courses/earth-and-space-physics-teaching-secondary-science
18409876,Educational Leadership: Working for Good,Online,Click here to go to the course,Beginner,1 months,2.3,Paid,https://www.futurelearn.com/courses/educational-leadership-working-for-good
71820338,Learning from the Past: A Guide for the Curious Researcher,Online,Click here to go to the course,Beginner,7 months,3.7,Paid,https://www.futurelearn.com/courses/learning-from-the-past
85451116,e-Bug Health Educator Training,Offline,Click here to go to the course,Expert,1 months,3.7,Paid,https://www.futurelearn.com/courses/e-bug-health-educator-training
11233911,Coping with Changes: Social-Emotional Learning Through Play,Online,Click here to go to the course,Intermediate,6 months,3.2,Free,https://www.futurelearn.com/courses/coping-with-changes
51200967,Preventing and Managing Infections in Childcare and Pre-school,Online,Click here to go to the course,Expert,3 months,4.7,Free,https://www.futurelearn.com/courses/preventing-and-managing-infections-in-childcare-and-pre-school-settings
96400586,Supporting Successful Learning in Primary School,Online,Click here to go to the course,Expert,2 months,4.3,Free,https://www.futurelearn.com/courses/supporting-learning-primary
68813970,Supporting Successful Learning in Secondary School,Offline,Click here to go to the course,Beginner,7 months,3.9,Paid,https://www.futurelearn.com/courses/supporting-learning-secondary
98947046,Multilingual Learning for a Globalised World,Offline,Click here to go to the course,Beginner,4 months,4.9,Paid,https://www.futurelearn.com/courses/multilingual
26203932,The Right to Education: Breaking Down the Barriers,Offline,Click here to go to the course,Intermediate,5 months,4.9,Free,https://www.futurelearn.com/courses/right-to-education
48815506,Preparing for PTE Academic,Online,Click here to go to the course,Intermediate,7 months,3.5,Free,https://www.futurelearn.com/courses/preparing-for-pte-academic
36463256,Using Virtual Scenarios to Create Effective Learning,Online,Click here to go to the course,Expert,11 months,4.2,Paid,https://www.futurelearn.com/courses/virtual-scenario
10463085,Digital Learning Toolkit: Resources for Successful Online Teaching,Offline,Click here to go to the course,Intermediate,7 months,4.9,Paid,https://www.futurelearn.com/courses/digital-learning-toolkit
45781512,Teaching Black British History: A Teacher Training Guide,Offline,Click here to go to the course,Beginner,11 months,3.6,Free,https://www.futurelearn.com/courses/teaching-black-british-history-a-guide-for-teachers
80108547,Workplace Training: Delivery and Assessment Methods,Online,Click here to go to the course,Beginner,1 months,3.6,Paid,https://www.futurelearn.com/courses/delivering-and-assessing-training-in-the-workplace
53769964,Workplace Training: Introduction to the Training Cycle,Online,Click here to go to the course,Expert,2 months,4.3,Paid,https://www.futurelearn.com/courses/introduction-to-learning-and-the-role-of-a-trainer
64227896,Workplace Training: Planning and Designing Training Solutions,Offline,Click here to go to the course,Beginner,4 months,3.0,Paid,https://www.futurelearn.com/courses/planning-and-designing-training-solutions
61859422,Workplace Training: Training Evaluation and Measuring Effectiveness,Offline,Click here to go to the course,Intermediate,10 months,2.1,Free,https://www.futurelearn.com/courses/measuring-effectiveness-of-training-activities
66822471,Prepare to Run a Code Club,Offline,Click here to go to the course,Beginner,5 months,2.8,Free,https://www.futurelearn.com/courses/code-club
52851691,Teach like an Entrepreneur: Bringing Entrepreneurship into the Classroom,Offline,Click here to go to the course,Intermediate,8 months,2.2,Free,https://www.futurelearn.com/courses/teach-like-an-entrepreneur-bringing-entrepreneurship-into-the-classroom
18382219,Mindfulness: A Focus on Adolescents,Online,Click here to go to the course,Beginner,1 months,3.9,Free,https://www.futurelearn.com/courses/mindfulness-focus-on-adolescents
93738175,Learning and Memory: Understandings from Educational Neuroscience,Offline,Click here to go to the course,Expert,11 months,3.9,Paid,https://www.futurelearn.com/courses/learning-and-memory
76679630,Neuroleadership and Conceptual Approaches in Educational Neuroscience,Offline,Click here to go to the course,Expert,5 months,4.8,Free,https://www.futurelearn.com/courses/neuroleadership
46133668,Neuroplasticians and Neuromyths,Online,Click here to go to the course,Expert,4 months,4.0,Paid,https://www.futurelearn.com/courses/neuroplasticians-and-neuromyths
13182717,Orientation to Educational Neuroscience,Online,Click here to go to the course,Intermediate,1 months,2.7,Paid,https://www.futurelearn.com/courses/educational-neuroscience
56638843,Decolonising Education: From Theory to Practice,Online,Click here to go to the course,Expert,9 months,4.6,Free,https://www.futurelearn.com/courses/decolonising-education-from-theory-to-practice
25280120,Testing Times in the Classroom: Challenges of 21st Century Education,Offline,Click here to go to the course,Intermediate,9 months,5.0,Free,https://www.futurelearn.com/courses/reimagining-education
99075474,Making Blended Education Work,Online,Click here to go to the course,Intermediate,12 months,4.7,Paid,https://www.futurelearn.com/courses/making-blended-education-work
20011341,Supporting Physical Development in Early Childhood,Offline,Click here to go to the course,Beginner,7 months,3.5,Paid,https://www.futurelearn.com/courses/supporting-physical-development-early-childhood
15864763,Understanding and Teaching Evolution,Offline,Click here to go to the course,Intermediate,8 months,2.5,Paid,https://www.futurelearn.com/courses/understanding-evolution
52769213,Education Research that Matters: Doing Research in Your Learning Community,Online,Click here to go to the course,Beginner,2 months,3.5,Free,https://www.futurelearn.com/courses/research-in-learning-communities
24068551,Integrated Healthcare for Children with Developmental Disabilities,Offline,Click here to go to the course,Intermediate,6 months,2.5,Paid,https://www.futurelearn.com/courses/children-with-developmental-disabilities
