CourseID,Title,Type,Description,Level,Duration,Rating,Review Count,Skills Covered,Prerequisites,Affiliates,Price,Subscribers,Lectures,Published Date,URL
1273896.0,Covered Calls - Powerful Income Strategy for Stock Traders,Business Finance,Unknown,All Levels,1.0,0.96,0.0,Unknown,Unknown,Unknown,60.0,22.0,8.0,2017-07-03T15:13:33Z,https://www.udemy.com/covered-calls-income-strategy-for-stock-traders/
1206414.0,Excelを使ってビジネスシミュレーション：基礎編,Business Finance,Unknown,Beginner Level,5.0,0.8,5.0,Unknown,Unknown,Unknown,85.0,22.0,47.0,2017-05-18T22:31:23Z,https://www.udemy.com/excel-zw/
1138162.0,Le basi del Trading,Business Finance,Unknown,All Levels,3.5,0.29,5.0,Unknown,Unknown,Unknown,200.0,22.0,18.0,2017-03-11T00:58:58Z,https://www.udemy.com/le-basi-del-trading/
532216.0,Raising Capital for Your Business,Business Finance,Unknown,All Levels,2.5,0.88,5.0,Unknown,Unknown,Unknown,50.0,22.0,60.0,2015-08-03T22:46:45Z,https://www.udemy.com/raising-capital-for-your-business/
660846.0,Five steps to becoming a winner in stock investing,Business Finance,Unknown,Expert Level,3.0,0.88,1.0,Unknown,Unknown,Unknown,20.0,21.0,28.0,2015-11-06T19:05:01Z,https://www.udemy.com/five-steps-to-becoming-a-winner-in-stock-investing/
385604.0,Introduction to Financial Consolidation under IFRS,Business Finance,Unknown,All Levels,1.5,0.88,3.0,Unknown,Unknown,Unknown,25.0,21.0,8.0,2016-12-05T14:18:39Z,https://www.udemy.com/introduction-to-financial-consolidation-under-ifrs/
1149564.0,The Forex Pivot Points Trading Strategy,Business Finance,Unknown,All Levels,2.0,0.88,2.0,Unknown,Unknown,Unknown,20.0,21.0,12.0,2017-03-22T22:57:34Z,https://www.udemy.com/the-forex-pivot-points-trading-strategy/
721746.0,Forex Trading Plan,Business Finance,Unknown,Intermediate Level,0.7,0.88,3.0,Unknown,Unknown,Unknown,50.0,21.0,24.0,2016-02-13T05:53:11Z,https://www.udemy.com/forex-trading-plan/
1169188.0,Energiespar-Formel // Mehr Geld durch Wasser sparen Zuhause,Business Finance,Unknown,Beginner Level,1.5,0.88,2.0,Unknown,Unknown,Unknown,50.0,21.0,54.0,2017-04-14T21:55:50Z,https://www.udemy.com/energiespar-formel-mehr-geld-durch-wasser-sparen-zuhause/
304414.0,Bookkeeping Systems,Business Finance,Unknown,All Levels,1.0,0.88,1.0,Unknown,Unknown,Unknown,20.0,20.0,9.0,2014-09-22T05:16:06Z,https://www.udemy.com/bookkeeping-systems/
769340.0,Торговля опционами: Как заработать на волатильности,Business Finance,Unknown,Beginner Level,2.0,0.88,5.0,Unknown,Unknown,Unknown,150.0,20.0,29.0,2016-02-25T19:57:33Z,https://www.udemy.com/optiontrading/
1069866.0,High-Frequency Trading & Dark Pools,Business Finance,Unknown,All Levels,2.0,0.88,11.0,Unknown,Unknown,Unknown,40.0,19.0,22.0,2017-04-18T21:43:21Z,https://www.udemy.com/high-frequency-trading-dark-pools/
516168.0,Budget preparation for an EU project proposal,Business Finance,Unknown,Beginner Level,1.0,0.88,4.0,Unknown,Unknown,Unknown,50.0,18.0,5.0,2015-06-01T23:05:51Z,https://www.udemy.com/budget-preparation-for-an-eu-project-proposal/
882276.0,Forex - Top Equity Management Strategy,Business Finance,Unknown,All Levels,0.5833333333,0.88,4.0,Unknown,Unknown,Unknown,20.0,18.0,13.0,2016-06-20T19:56:50Z,https://www.udemy.com/forex-millionaire-money-management-strategy/
1180960.0,Estruturação Financeira,Business Finance,Unknown,Beginner Level,3.5,0.88,3.0,Unknown,Unknown,Unknown,45.0,18.0,18.0,2017-05-08T02:40:04Z,https://www.udemy.com/estruturacao-financeira/
1089610.0,3 Little Pigs: A Multiple Timeframe Forex Trading Strategy,Business Finance,Unknown,Beginner Level,1.5,0.88,0.0,Unknown,Unknown,Unknown,20.0,18.0,6.0,2017-02-24T16:33:34Z,https://www.udemy.com/3-little-pigs-a-multiple-timeframe-forex-trading-strategy/
282044.0,Introduction to the 8 Pillars for Accountants,Business Finance,Unknown,Intermediate Level,0.6166666667,0.88,0.0,Unknown,Unknown,Unknown,20.0,18.0,33.0,2014-08-16T17:37:15Z,https://www.udemy.com/8-pillars-for-accountants-introduction/
829206.0,Financial Accounting Plus Excel and SAP Crash Course.,Business Finance,Unknown,Beginner Level,1.0,0.9,2.0,Unknown,Unknown,Unknown,20.0,18.0,11.0,2016-05-23T17:03:43Z,https://www.udemy.com/financial-accounting1/
1032234.0,Mastering the Market : (Technical Analysis + Candlestick),Business Finance,Unknown,All Levels,7.0,0.9,7.0,Unknown,Unknown,Unknown,90.0,18.0,97.0,2016-12-16T15:01:34Z,https://www.udemy.com/mastering-the-market-volume-i/
736836.0,The Investment Banking Recruitment Series,Business Finance,Unknown,All Levels,3.5,0.9,6.0,Unknown,Unknown,Unknown,40.0,17.0,26.0,2016-02-06T01:21:33Z,https://www.udemy.com/investmentbanking/
517466.0,Day Trading: High ROI Day Trading,Business Finance,Unknown,All Levels,6.5,0.9,2.0,Unknown,Unknown,Unknown,150.0,17.0,51.0,2015-07-29T19:08:33Z,https://www.udemy.com/day-trading-forex/
968056.0,What You Should Know to Become a Trader,Business Finance,Unknown,All Levels,1.5,0.9,2.0,Unknown,Unknown,Unknown,125.0,17.0,14.0,2016-09-29T05:13:00Z,https://www.udemy.com/what-you-should-know-to-become-a-trader/
429080.0,Understanding Financial Derivatives,Business Finance,Unknown,Beginner Level,2.0,0.9,1.0,Unknown,Unknown,Unknown,20.0,16.0,11.0,2017-03-24T22:25:11Z,https://www.udemy.com/understanding-financial-derivatives/
1275790.0,Advanced Butterfly Spreads for Options Income Strategies,Business Finance,Unknown,All Levels,1.0,0.9,1.0,Unknown,Unknown,Unknown,60.0,16.0,8.0,2017-07-04T18:08:01Z,https://www.udemy.com/advanced-butterfly-spread-option-strategies/
1021760.0,MQL5 - Beginner To Expert,Business Finance,Unknown,All Levels,1.5,0.9,1.0,Unknown,Unknown,Unknown,45.0,16.0,16.0,2017-04-06T21:39:23Z,https://www.udemy.com/mql5-beginner-to-expert/
304422.0,Flow Management and Forecasting,Business Finance,Unknown,All Levels,1.0,0.9,2.0,Unknown,Unknown,Unknown,20.0,16.0,10.0,2014-09-22T04:57:47Z,https://www.udemy.com/cashflow-management-and-forecasting/
1132162.0,Investimento em Ações,Business Finance,Unknown,All Levels,4.5,0.99,4.0,Unknown,Unknown,Unknown,20.0,16.0,27.0,2017-03-27T16:45:29Z,https://www.udemy.com/investimento-em-acoes/
118836.0,FX Trading for Beginners,Business Finance,Unknown,Intermediate Level,1.5,0.41,0.0,Unknown,Unknown,Unknown,20.0,16.0,22.0,2013-12-01T04:10:23Z,https://www.udemy.com/fx-trading-for-beginners/
645890.0,Aprende desde cero a operar el mercado de divisas FOREX,Business Finance,Unknown,All Levels,4.0,0.48,4.0,Unknown,Unknown,Unknown,90.0,16.0,24.0,2015-10-23T18:19:32Z,https://www.udemy.com/aprende-desde-cero-a-operar-el-mercado-de-divisas-forex/
557436.0,ACCA MA1 Management Information,Business Finance,Unknown,All Levels,3.5,0.85,1.0,Unknown,Unknown,Unknown,50.0,16.0,48.0,2015-08-24T23:33:21Z,https://www.udemy.com/acca-ma1-management-information/
1268616.0,Condor Broken Wing Butterfly Options Trading Course System,Business Finance,Unknown,All Levels,1.5,0.2,0.0,Unknown,Unknown,Unknown,0.0,16.0,15.0,2017-07-06T19:47:16Z,https://www.udemy.com/condor-broken-wing-butterfly-options-trading-course-system/
46933.0,Business Accounts For Managers,Business Finance,Unknown,All Levels,3.0,0.41,0.0,Unknown,Unknown,Unknown,30.0,16.0,23.0,2013-04-23T13:07:51Z,https://www.udemy.com/business-accounts-for-managers/
773502.0,Financial Accounting Part 2 - Passing The Class,Business Finance,Unknown,Beginner Level,4.5,0.97,4.0,Unknown,Unknown,Unknown,20.0,15.0,36.0,2017-05-01T22:58:40Z,https://www.udemy.com/financial-accounting-part-2-passing-the-class/
872204.0,"Excel 4 Accounting & Bookkeeping - Master Date,Time & Text",Business Finance,Unknown,All Levels,1.0,0.94,1.0,Unknown,Unknown,Unknown,35.0,15.0,12.0,2016-06-27T21:19:23Z,https://www.udemy.com/excel-4-accounting-bookkeeping-master-date-time-text/
997128.0,Estrategias de trading en bolsa,Business Finance,Unknown,Beginner Level,2.0,0.76,2.0,Unknown,Unknown,Unknown,25.0,15.0,14.0,2016-12-10T01:25:07Z,https://www.udemy.com/diferentes-opciones-de-trading-en-bolsa/
1253868.0,Complete Short Financial Ratio Course for Financial Analysis,Business Finance,Unknown,Beginner Level,3.0,0.78,1.0,Unknown,Unknown,Unknown,200.0,15.0,56.0,2017-06-28T17:44:56Z,https://www.udemy.com/financialratio/
702800.0,Forex: Presentation and Analysis (Fundamental & Technical),Business Finance,Unknown,Intermediate Level,1.5,0.3,3.0,Unknown,Unknown,Unknown,50.0,14.0,22.0,2016-01-16T02:52:22Z,https://www.udemy.com/forexpresentation-and-analysis-fundamental-and-technical/
1210062.0,Wie funktionieren Bitcoin? Ein Einführungskurs.,Business Finance,Unknown,All Levels,0.6166666667,0.74,4.0,Unknown,Unknown,Unknown,20.0,14.0,14.0,2017-05-10T23:37:44Z,https://www.udemy.com/wie-funktionieren-bitcoin-ein-einfuhrungskurs/
1103590.0,Trading con retrocesos de Fibonacci,Business Finance,Unknown,All Levels,2.5,0.33,4.0,Unknown,Unknown,Unknown,25.0,14.0,15.0,2017-02-07T15:34:03Z,https://www.udemy.com/trading-con-retrocesos-de-fibonacci/
996542.0,Mastering Countertrend Trading : High Profit Trading Pattern,Business Finance,Unknown,Beginner Level,1.0,0.66,5.0,Unknown,Unknown,Unknown,40.0,14.0,11.0,2016-10-29T19:15:04Z,https://www.udemy.com/mastering-countertrend-trading/
944534.0,Forex:Trade Management & Psychology,Business Finance,Unknown,All Levels,2.0,0.57,0.0,Unknown,Unknown,Unknown,150.0,13.0,19.0,2016-09-21T19:07:06Z,https://www.udemy.com/forexmoney-management-psychology/
302450.0,10 Numbers Every Business Owner Should Know,Business Finance,Unknown,Intermediate Level,1.0,0.2,1.0,Unknown,Unknown,Unknown,20.0,13.0,9.0,2015-03-08T19:11:24Z,https://www.udemy.com/10-numbers-every-business-owner-should-know/
722274.0,The Complete Investing Guide: How to Beat Wall Street,Business Finance,Unknown,All Levels,5.5,0.55,3.0,Unknown,Unknown,Unknown,50.0,13.0,25.0,2016-06-14T19:11:45Z,https://www.udemy.com/the-complete-investing-guide-how-to-beat-wall-street/
1013838.0,Price Action Gap Trading Strategies,Business Finance,Unknown,Beginner Level,1.0,0.11,2.0,Unknown,Unknown,Unknown,20.0,13.0,5.0,2016-12-31T02:59:33Z,https://www.udemy.com/gaptradingcourse/
1048496.0,"SAP Crystal Reports:Master-Detail,Cross-Tab,Sub-Reports",Business Finance,Unknown,All Levels,2.0,0.23,1.0,Unknown,Unknown,Unknown,50.0,13.0,9.0,2016-12-26T17:39:05Z,https://www.udemy.com/sap-crystal-reportsmaster-detailcross-tabsub-reports/
731150.0,How To Pay Less Tax (UK version),Business Finance,Unknown,Beginner Level,0.5166666667,0.07,2.0,Unknown,Unknown,Unknown,50.0,13.0,98.0,2016-01-19T18:20:04Z,https://www.udemy.com/paylesstax/
1124276.0,Le bitcoin et la blockchain,Business Finance,Unknown,Beginner Level,0.7333333333,0.72,3.0,Unknown,Unknown,Unknown,80.0,13.0,12.0,2017-03-13T23:49:47Z,https://www.udemy.com/le-bitcoin-et-la-blockchain/
818572.0,Financial Modelling in Excel Step by Step,Business Finance,Unknown,All Levels,1.5,0.01,2.0,Unknown,Unknown,Unknown,20.0,13.0,17.0,2016-05-05T16:50:07Z,https://www.udemy.com/financial-modelling-course-using-excel/
613944.0,How to trade options,Business Finance,Unknown,Beginner Level,0.7166666667,0.62,1.0,Unknown,Unknown,Unknown,45.0,12.0,9.0,2015-09-20T21:45:48Z,https://www.udemy.com/how-to-trade-options/
1201912.0,high swing - كورس لتعليم جميع مراحل احتراف تداول الفوركس,Business Finance,Unknown,Beginner Level,2.5,0.05,4.0,Unknown,Unknown,Unknown,100.0,12.0,17.0,2017-05-17T16:04:00Z,https://www.udemy.com/wiqvfsmc/
429308.0,Read financial statements like a pro,Business Finance,Unknown,Intermediate Level,4.0,0.1,1.0,Unknown,Unknown,Unknown,50.0,12.0,38.0,2015-03-02T23:49:35Z,https://www.udemy.com/read-financial-statements-in-5-minutes/
113712.0,International Trade and New Geographic Economy,Business Finance,Unknown,Beginner Level,0.5333333333,0.17,1.0,Unknown,Unknown,Unknown,20.0,12.0,6.0,2013-12-05T20:10:14Z,https://www.udemy.com/international-trade-and-new-geographic-economy/
56926.0,School of Raising Capital: Agile Financial Modeling,Business Finance,Unknown,Beginner Level,1.5,0.34,1.0,Unknown,Unknown,Unknown,20.0,12.0,11.0,2013-06-28T16:41:04Z,https://www.udemy.com/agilefinancialmodeling/
597424.0,Sell like a Pro: Insider Secrets of Successful Selling!,Business Finance,Unknown,Beginner Level,2.5,0.76,1.0,Unknown,Unknown,Unknown,115.0,12.0,25.0,2016-11-01T15:47:26Z,https://www.udemy.com/sell-like-a-pro-inside-secrets-of-successful-selling-y/
876898.0,Forex - Help I cant Trade,Business Finance,Unknown,Beginner Level,2.0,0.76,0.0,Unknown,Unknown,Unknown,200.0,12.0,20.0,2016-10-18T18:51:48Z,https://www.udemy.com/forex-help-i-cant-trade/
673702.0,Como hacer empresa en 10 sesiones prácticas,Business Finance,Unknown,Beginner Level,0.5,0.76,2.0,Unknown,Unknown,Unknown,20.0,11.0,10.0,2015-11-19T18:20:45Z,https://www.udemy.com/finanzas-para-principiantes/
1153876.0,"Term Loan Appraisal for bankers, credit analysts",Business Finance,Unknown,Beginner Level,6.5,0.76,2.0,Unknown,Unknown,Unknown,20.0,11.0,28.0,2017-04-03T16:53:57Z,https://www.udemy.com/term-loan-appraisal-for-bankers-credit-analysts/
505144.0,Eu Funding: Module 2 - Introduction to Horizon 2020,Business Finance,Unknown,All Levels,1.0,0.76,1.0,Unknown,Unknown,Unknown,20.0,11.0,6.0,2015-05-20T00:00:42Z,https://www.udemy.com/introduction-to-horizon-2020/
619792.0,Start Now: A Rescue Plan for Retirement Late Savers,Business Finance,Unknown,Beginner Level,0.65,0.88,1.0,Unknown,Unknown,Unknown,150.0,11.0,15.0,2016-11-19T03:30:03Z,https://www.udemy.com/start-now-a-rescue-plan-for-retirement-late-savers/
1141708.0,Managerial Accounting - The Ultimate Beginner Course!,Business Finance,Unknown,All Levels,11.0,0.88,0.0,Unknown,Unknown,Unknown,100.0,11.0,121.0,2017-04-13T00:20:15Z,https://www.udemy.com/managerial-accounting-the-ultimate-beginner-course/
914164.0,Forex Basics: Learn how to read and analyze Forex charts,Business Finance,Unknown,All Levels,4.5,0.88,0.0,Unknown,Unknown,Unknown,195.0,11.0,45.0,2016-09-22T16:40:03Z,https://www.udemy.com/forex-basics-c/
390510.0,Tax made simple for Limited Company Owners and Contractors,Business Finance,Unknown,All Levels,3.0,0.88,0.0,Unknown,Unknown,Unknown,50.0,11.0,57.0,2015-02-18T11:50:46Z,https://www.udemy.com/tax-made-simple-for-limited-company-owners-and-contractors/
877968.0,Start-up financial modeling for non-finance professionals,Business Finance,Unknown,Beginner Level,4.0,0.88,0.0,Unknown,Unknown,Unknown,20.0,11.0,19.0,2016-06-20T21:49:39Z,https://www.udemy.com/start-up-financial-modeling-for-non-finance-professionals/
35409.0,Profits Turbo,Business Finance,Unknown,All Levels,5.5,0.88,0.0,Unknown,Unknown,Unknown,20.0,10.0,7.0,2013-06-03T15:35:46Z,https://www.udemy.com/profits-turbo/
146454.0,2. Principles of Simple Interest - advanced problems,Business Finance,Unknown,All Levels,1.5,0.88,1.0,Unknown,Unknown,Unknown,20.0,10.0,12.0,2014-01-20T21:56:35Z,https://www.udemy.com/principles-of-simple-interest-advanced-problems/
43291.0,La costruzione del budget di una proposta comunitaria,Business Finance,Unknown,All Levels,1.0,0.88,1.0,Unknown,Unknown,Unknown,50.0,10.0,5.0,2015-01-30T16:29:35Z,https://www.udemy.com/la-costruzione-del-budget-di-una-proposta-comunitaria/
1013190.0,Analysis and Evaluation of Economic Feasibility of Projects,Business Finance,Unknown,All Levels,1.0,0.88,1.0,Unknown,Unknown,Unknown,100.0,10.0,8.0,2016-12-19T14:47:22Z,https://www.udemy.com/feasibility-study/
877106.0,"Forex trading tactics, that work!",Business Finance,Unknown,Beginner Level,0.6,0.88,1.0,Unknown,Unknown,Unknown,20.0,10.0,5.0,2016-06-16T20:23:51Z,https://www.udemy.com/forex-trading-tactics-that-work/
1036456.0,Basics of Private Equity,Business Finance,Unknown,Beginner Level,0.6666666667,0.88,2.0,Unknown,Unknown,Unknown,60.0,9.0,6.0,2017-05-09T22:19:30Z,https://www.udemy.com/basics-of-private-equity/
101038.0,Bitesize Bookkeeping for busy people,Business Finance,Unknown,Beginner Level,1.5,0.88,0.0,Unknown,Unknown,Unknown,20.0,9.0,13.0,2015-03-29T18:18:33Z,https://www.udemy.com/bitesize-bookkeeping-for-busy-people/
1136912.0,Financial Accounting - The Ultimate Beginner Course,Business Finance,Unknown,Beginner Level,10.0,0.88,2.0,Unknown,Unknown,Unknown,100.0,9.0,101.0,2017-04-06T00:39:12Z,https://www.udemy.com/financial-accounting-the-ultimate-beginner-course/
1263966.0,Advanced Technical Analysis PART1!,Business Finance,Unknown,Beginner Level,3.0,0.88,1.0,Unknown,Unknown,Unknown,100.0,9.0,19.0,2017-06-27T22:00:27Z,https://www.udemy.com/advanced-technical-analysis-part1/
805630.0,Forex/Opciones Binarias para Principiantes,Business Finance,Unknown,Beginner Level,2.0,0.88,5.0,Unknown,Unknown,Unknown,25.0,9.0,9.0,2016-04-01T21:22:52Z,https://www.udemy.com/forexopciones-binarias-para-principiantes/
953432.0,Easy Finance For Startups,Business Finance,Unknown,All Levels,0.6666666667,0.88,4.0,Unknown,Unknown,Unknown,50.0,9.0,6.0,2016-10-16T21:15:15Z,https://www.udemy.com/easy-finance-for-startups/
821108.0,المحاسبة للإداريين و غير المحاسبين,Business Finance,Unknown,Intermediate Level,0.7166666667,0.88,3.0,Unknown,Unknown,Unknown,20.0,9.0,17.0,2016-04-23T22:57:42Z,https://www.udemy.com/accounting-for-non-accountants-trendcast/
811534.0,The Visual Learning Basic Accounting Course,Business Finance,Unknown,All Levels,1.0,0.88,0.0,Unknown,Unknown,Unknown,20.0,9.0,6.0,2016-05-03T21:14:25Z,https://www.udemy.com/the-visual-learning-basic-accounting-course/
737182.0,Estrategias de Inversión aplicadas al mundo del trading,Business Finance,Unknown,Beginner Level,3.0,0.88,2.0,Unknown,Unknown,Unknown,20.0,9.0,25.0,2016-05-26T21:11:53Z,https://www.udemy.com/estrategias-de-inversion/
93850.0,Financial Modeling - Facebook Case Study,Business Finance,Unknown,Beginner Level,1.5,0.88,3.0,Unknown,Unknown,Unknown,25.0,9.0,13.0,2013-10-02T05:31:08Z,https://www.udemy.com/financial-modeling-facebook-case-study_in_excel/
1250742.0,Complete GST Course For Small and Medium Enterprises,Business Finance,Unknown,All Levels,6.0,0.88,0.0,Unknown,Unknown,Unknown,75.0,8.0,45.0,2017-06-14T16:32:26Z,https://www.udemy.com/complete-gst-course-for-small-and-medium-enterprises/
889066.0,Trading Options Basics,Business Finance,Unknown,Intermediate Level,1.5,0.88,0.0,Unknown,Unknown,Unknown,200.0,8.0,8.0,2016-07-01T03:13:22Z,https://www.udemy.com/trading-options-basics/
244000.0,Forex Trading: The High ROI Forex Trading End of Day Course,Business Finance,Unknown,Beginner Level,2.5,0.88,1.0,Unknown,Unknown,Unknown,125.0,8.0,19.0,2014-06-16T11:02:39Z,https://www.udemy.com/the-high-roi-forex-trading-end-of-day-course/
621014.0,System of Asset Management for Professionals (SAMP),Business Finance,Unknown,Beginner Level,1.0,0.88,1.0,Unknown,Unknown,Unknown,50.0,8.0,8.0,2015-09-25T21:59:24Z,https://www.udemy.com/professional_asset_management_system/
673750.0,How to invest in Forex Trading & add an additional income,Business Finance,Unknown,All Levels,2.0,0.88,2.0,Unknown,Unknown,Unknown,50.0,8.0,14.0,2015-11-21T20:47:58Z,https://www.udemy.com/forex-truth-fundamentals-and-understanding/
1110256.0,QuickBooks Online : Inventory Management For Non-Finance,Business Finance,Unknown,All Levels,0.6666666667,0.88,4.0,Unknown,Unknown,Unknown,35.0,8.0,10.0,2017-04-20T22:15:19Z,https://www.udemy.com/quickbooks-online-inventory-management-for-non-finance/
1178150.0,"Double Your Salary With Free, Local, Job Training Courses",Business Finance,Unknown,Beginner Level,1.0,0.88,1.0,Unknown,Unknown,Unknown,20.0,8.0,8.0,2017-04-17T16:33:31Z,https://www.udemy.com/how-to-search-the-internet-to-get-free-training-education/
597084.0,Don't Let Your Customers Run Your Business,Business Finance,Unknown,All Levels,2.5,0.14,3.0,Unknown,Unknown,Unknown,50.0,7.0,28.0,2015-10-26T20:20:43Z,https://www.udemy.com/dont-let-your-customers-run-your-business/
880564.0,The 7 fundamentals to Successful Cashflow Management,Business Finance,Unknown,Beginner Level,1.0,0.88,0.0,Unknown,Unknown,Unknown,25.0,7.0,12.0,2016-07-11T17:22:40Z,https://www.udemy.com/successful-cashflow-management/
